1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1569,1418,1641,1502,1638,1516,1599,1454,1665,1554,1507,1362,1628,1493,1475,1483,1434,1377,1447,1210,1853,1317,1486,1435,1495,1531,1486,1636,1642,1816,2005,2478,4685,5458,6942,9144,10133,10697,11602,11308,12195,12998,12631,12462,12866,12447,12809,12802,12486,11895,12273,11478,11494,11400,11801,12062,12300,12868,13355,14430,15132,16127,18203,19107,20051,19311,22028,24577,23555,23557,23824,27901,27773,27658,27600,26729,27729,27862,26257,26623,28385,28242,27593,27203,28099,25454,26995,25941,25510,26198,26824,24512,22112,20380,19333,18086,18484,21613,20110,21342,24802,24788,25594,25571,25665,25533,24317,24199,24340,24674,25073,26016,25653,25535,24171,23089,22158,21370,20608,20336,19848,18285,17705,18172,17914,17064,16320,15937,15771,14883,14158,13415,13144,13226
1493,1319,1499,1496,1435,1429,1488,1294,1568,1353,1417,1207,1500,1353,1447,1391,1393,1301,1417,1182,1741,1294,1375,1337,1453,1505,1469,1553,1601,1725,1978,2448,4624,5449,6820,8982,9565,9958,11351,10615,11940,12642,12133,12439,12699,12126,12204,12799,11953,11676,11707,11470,11134,10954,10632,10414,10191,10319,12383,13729,14398,15930,17474,17858,18087,18093,21566,23911,21920,21729,23252,25825,25879,25501,26219,26673,27410,27307,25605,26269,27680,26088,27082,26798,26879,24935,26040,25557,25402,23586,26732,23696,22043,19955,18912,17682,17501,21258,19773,21007,22619,22591,23118,25381,24886,24607,23959,23244,24109,24424,24882,25205,24795,24983,24053,23026,21805,20525,20577,20315,19745,18182,17656,17704,17436,16979,16225,15700,15566,14837,14092,13242,12773,12488
1024,919,1003,937,945,906,995,892,1023,984,1018,1008,1276,1169,1185,1325,1254,1201,1326,1139,1646,1196,1292,1261,1310,1377,1330,1452,1542,1676,1941,2393,4587,5422,6669,8825,9044,9283,10104,9902,11304,11412,11206,11194,11923,12011,11762,11347,11166,11298,11699,10851,10709,9833,9986,9559,9451,10300,12167,13330,14102,15576,17465,17727,16655,16999,21441,23681,21757,21566,22847,24230,25663,25472,26141,26433,26863,27180,25272,25699,25971,25882,25555,26686,25903,24860,25596,24623,23882,23373,26692,23162,21690,19225,18653,17320,17025,20749,19610,20269,21017,20719,22834,23514,24708,24119,22790,23110,23725,23598,24065,25184,24084,22445,23192,22723,21153,20399,20193,19980,19645,17959,17436,17217,16446,16118,15661,15310,15143,14436,14009,13215,12587,12270
869,750,852,837,889,888,870,802,931,888,941,838,1048,920,1018,1071,1092,1151,1134,1088,1483,1133,1286,1204,1223,1284,1319,1389,1478,1665,1909,2376,4374,5311,6641,8563,8922,9158,9975,9610,10238,10756,10844,11070,11195,10622,10337,10851,10648,10836,11650,10690,10425,9540,9926,9426,9269,10124,10253,10826,13230,15154,17064,17712,16470,15868,21049,22794,21258,21313,21744,22824,24539,25164,25262,26145,26630,26983,24991,25133,25648,25629,25248,25249,24866,24651,23585,22842,22025,23200,23589,22977,21514,18980,18044,17061,16869,17978,19517,19071,19901,20226,20208,23478,23933,23052,22388,23092,23625,23304,22696,24441,23613,22207,21597,21579,20537,20026,19679,19469,17972,17889,16950,16887,16435,15757,15528,15220,14668,14170,13861,13177,12566,12226
828,746,838,796,886,809,846,791,884,837,860,786,949,882,986,1028,1027,999,1115,914,1288,924,1077,1081,1194,1262,1309,1370,1428,1518,1737,2088,4187,5106,6588,8470,8475,8856,9935,9539,10004,10527,10122,9922,10356,10145,9990,9857,9994,9854,9722,9261,10344,9517,9581,9235,9016,9574,9968,10051,12566,14565,16483,17251,16276,14987,18576,20549,18976,20452,20512,22429,24289,23614,24575,22827,23274,24734,24809,23870,22732,23913,23801,24836,24350,24562,23277,22219,21884,21683,23544,22571,19861,17943,17673,16750,16767,17489,16998,18733,19725,20212,20092,22739,23327,22379,21948,20404,20158,21200,22153,23863,23159,21786,21487,20479,20498,20006,19624,18550,17774,17065,16622,15696,14840,14430,15152,14417,13834,13096,13833,13034,12481,12164
731,668,837,735,802,768,767,726,856,810,815,753,902,851,896,933,964,923,1049,912,1246,917,1067,1065,1186,1258,1193,1358,1382,1441,1706,2031,3591,4258,5495,7117,7737,8728,9897,8989,9599,10153,9887,9828,10169,9983,9466,9749,9700,9047,9287,8937,9427,8934,9557,9166,8856,9420,9728,9982,10595,10939,13281,14110,13674,14700,17561,18782,17060,19905,20166,21178,23421,23463,21867,22504,23268,24283,24649,23297,21998,22555,23246,24128,24203,23498,22269,21300,21573,20910,22448,21784,19569,17196,17287,16558,16664,17450,16811,18623,19156,20041,19863,20331,21007,22081,21012,20352,20155,20877,22000,22970,23059,21537,20931,20151,20008,18742,17970,18273,17278,16713,16270,15537,14621,14346,15136,14348,13303,13095,13785,12960,12478,12095
730,668,753,649,761,718,759,685,801,760,797,739,888,819,869,913,892,860,991,885,1215,915,1065,1051,1123,1159,1133,1290,1381,1427,1654,1838,3590,4046,5010,6816,7085,7394,8342,8266,9410,9730,9264,9728,9880,9513,9141,9429,9323,8571,9022,8142,8658,7758,8083,8450,8624,8545,9077,9680,10239,10785,12242,12250,11338,10867,12862,15316,16815,19153,19193,21089,23056,21793,20754,22109,22295,23951,24206,23101,21705,22151,21963,21433,20142,22686,20822,20889,20235,20772,22429,20101,17607,16415,16393,16493,16632,16797,16745,17529,18988,19776,19642,19885,20948,20838,19926,20195,19881,18974,20629,21613,21400,20524,20556,19447,18589,18530,17641,17410,16876,16491,15505,15232,14354,14244,14465,14078,13246,12798,12848,12957,12441,11680
730,641,746,643,760,712,723,673,796,757,774,715,865,816,861,852,871,837,963,869,1179,888,1002,975,1093,1034,1101,1236,1317,1355,1587,1808,3508,3963,4909,6614,6816,6875,8163,7710,8560,8961,9080,9262,9111,8916,9037,9343,8873,8471,8591,7798,8042,7421,7816,8449,8585,8298,8854,9247,9569,9947,11475,11390,10623,10570,12664,15191,16510,18223,18718,20203,19792,19156,19510,20728,21764,21901,20070,20739,21688,21407,20892,20246,19892,20336,20621,19280,18512,20704,21198,19852,17459,16055,15891,15954,16618,16600,16731,17399,18871,19112,19642,19829,20945,20158,19521,19856,19521,18924,20424,21382,20707,19940,20096,18582,17957,17110,17462,17053,16051,16227,14900,14977,14125,14194,14361,14042,13205,12794,12406,12898,12435,11568
728,639,739,641,749,705,720,653,789,736,758,707,819,796,824,851,862,831,929,821,1150,818,955,910,959,1024,1084,1177,1244,1292,1576,1774,3435,3935,4836,6519,6785,6772,7189,6943,7842,8860,8484,8627,8770,8614,9014,9134,8807,8319,8273,7529,7465,7349,7527,7810,8019,8190,8550,8304,8071,9561,11234,11357,10575,9854,12415,14000,15985,15837,16617,19878,19514,18954,19036,20398,21207,21448,19790,19873,21610,21353,20421,19775,19645,18214,17017,17829,18088,17556,20213,19222,16983,15754,15156,15305,16126,16490,16486,17067,17971,18571,17574,18306,18206,18805,19301,19335,18790,18432,20401,20255,20058,19450,19059,18146,17669,16300,15522,15974,15941,16135,14815,14650,14099,13886,14265,13778,13044,12620,11960,12374,11849,11451
644,588,673,623,746,691,674,642,786,711,744,676,813,786,821,834,859,829,919,780,1142,817,952,895,957,1017,1024,1128,1209,1231,1569,1674,3224,3760,4806,6267,6304,6699,7084,6841,7468,7800,7865,8235,8758,8510,8450,8440,8105,8068,7941,7132,7341,6728,7146,7725,7734,7743,8243,7469,7845,8099,11108,10765,10022,9705,11831,13530,12818,13715,15271,15145,15205,16137,18681,19796,21081,19713,19260,19759,20325,20813,20106,18922,18844,17630,16956,16442,15840,17485,20194,17478,14568,12909,13304,15197,15751,16037,16402,16874,17607,18214,17461,17555,17854,18716,18153,18118,17855,18098,19410,18979,19873,19150,18393,16758,15823,15915,15275,14914,15397,15444,14585,14068,13908,13767,13746,13580,13013,12131,11934,12306,11505,11112
643,571,666,615,690,681,668,622,781,708,744,674,808,743,808,814,852,828,883,774,1124,797,912,889,953,981,1020,1111,1138,1215,1553,1668,3212,3703,4709,6104,6171,6586,7004,6827,7446,7765,7852,7951,8348,8463,8207,8015,8069,7861,7635,6957,6908,6521,7127,7559,7613,7739,8138,7317,7725,8088,9174,9167,9316,8860,11282,12757,12695,12809,13309,14087,14485,15909,17600,19254,19418,18697,19165,18409,19512,20184,19980,18916,18060,16831,16476,15789,15433,16503,16812,14768,13400,12883,13194,14578,15517,15445,16354,16722,17565,17461,17459,17371,17588,17589,18088,17756,16800,18074,18749,18044,19637,19076,17590,15852,15594,15053,14538,14775,15221,14952,14548,13891,13808,13563,13620,13344,12935,12109,11795,11478,11388,10957
615,550,660,607,680,672,645,601,772,708,731,673,805,732,776,806,833,798,873,770,1098,784,908,863,936,959,984,1019,1097,1166,1339,1574,3103,3662,4490,5778,6162,6410,6929,6792,7221,7717,7296,7160,7370,7170,6942,7278,7607,7702,6954,6825,6858,6488,7081,6852,7536,7482,7556,7303,7599,7744,8678,9037,8161,8636,10673,12745,12135,12260,12668,14071,14442,15164,17423,18153,18348,17505,17946,17949,16583,17232,17528,18368,17204,16044,14756,15088,15414,16170,16296,14766,13073,11671,12802,14575,13937,14744,14867,16474,16648,17159,17133,16352,16997,17137,17343,17387,16448,17829,18213,17633,16133,17577,17300,15563,14578,14759,14504,14534,14837,14781,14535,13652,13706,13462,13160,13259,12871,12107,11533,11307,10914,10765
588,536,642,607,670,625,642,590,766,704,693,609,802,724,767,767,767,785,862,744,1053,756,877,837,908,938,951,1018,1086,1150,1310,1556,2872,3624,4486,5747,6012,6143,6812,6722,7009,7714,7096,7076,7089,7125,6838,6967,7309,7136,6879,6722,6723,6410,6735,6845,6589,7094,7496,7190,7594,7658,8582,8659,7978,7575,10026,12351,11615,11955,12542,13884,14159,14133,15519,17144,17233,17032,17431,16911,16265,16052,15922,15325,15602,15284,14722,14225,14769,15102,14775,13107,12337,11443,12325,12847,13318,14211,14851,16329,16381,16857,16705,15891,15586,16503,16868,16913,15893,16925,16916,16853,15283,14858,14902,14158,13851,14215,14409,14019,14262,14326,13475,13651,13136,12938,12669,13091,12741,12098,11360,11016,10670,10588
569,530,625,584,650,623,641,588,707,688,682,587,761,721,741,763,765,759,839,744,1037,691,867,831,899,907,943,1006,1078,1135,1279,1467,2870,3538,4441,5682,5814,6099,6626,6660,6967,7332,6905,6871,7042,7057,6815,6827,6945,6889,6844,6579,6708,6191,6679,6694,6447,6906,7439,7151,7220,7158,8504,8234,7791,7528,8887,10753,11064,11450,12262,12716,13669,14014,15321,15566,16539,16900,17368,16498,15991,15963,15624,15099,15356,14652,14155,13583,14664,14761,14427,12830,11286,10978,11781,12779,11793,12327,14187,14831,15906,16487,16467,15642,14762,15325,16263,14875,15866,16424,16182,16781,15060,14752,14379,13805,13796,13289,13888,13768,14159,13474,13221,13182,12173,12747,12526,12893,12687,11525,11096,10483,10576,10058
544,527,594,576,616,614,614,574,675,685,628,584,747,703,729,753,764,730,827,742,1016,682,790,807,854,904,912,998,1074,1095,1267,1449,2858,3282,4251,5594,5745,5987,6537,6474,6887,7249,6860,6805,6897,6794,6535,6665,6816,6610,6671,6442,6697,6181,6441,6544,6375,6770,6842,7046,7044,7157,8027,7926,7252,7396,8808,10528,10275,11304,11617,12417,12437,13884,14706,15300,16361,16864,16405,16041,15362,15877,15526,14991,14976,14412,13557,13451,13375,14619,13621,12134,11045,10741,11608,12020,11775,12108,13921,14465,14956,15924,16035,14455,13395,14495,15004,14470,15863,15729,16127,16015,15039,14543,14161,13568,13775,13258,13402,13656,13732,12710,12968,12511,11899,12278,12028,12802,12511,11355,11075,10377,10388,10005
517,498,555,556,615,599,614,561,675,631,613,575,725,691,704,736,746,714,815,704,1012,672,761,764,834,856,880,978,1017,1091,1258,1398,2602,3205,4177,5433,5659,5801,6347,6093,6865,7078,6691,6660,6704,6667,6514,6532,6679,6596,6482,6040,6592,6085,6343,6327,6262,6670,6558,6596,6880,7147,7637,7781,7252,7164,8662,10162,9837,11301,11432,12195,12123,13251,14140,14949,15548,16723,15779,15280,15153,14577,12745,14797,14702,13942,13277,12977,13053,12775,12403,12068,10129,10520,11446,10922,11349,12010,13537,14390,14157,14684,14404,14255,13253,13443,13780,14392,15178,15589,15684,14909,14502,13827,13309,13279,13609,12968,13052,13047,13029,12659,12857,12390,11869,12057,11593,12387,11740,11343,10918,10292,10010,9808
496,481,541,508,578,556,570,557,647,576,607,564,681,636,692,727,734,702,803,678,896,654,761,741,817,845,878,946,1000,1007,1167,1394,2591,3109,3901,5395,5652,5753,6322,5978,6529,6753,6462,6342,6548,6434,6448,6460,6498,6006,6336,5951,6549,6064,6279,6093,6029,6314,6554,6557,6818,7050,7560,7623,7182,7031,8511,9905,9769,10970,11169,11444,12021,13157,13646,14162,15044,16461,15641,15029,14319,13633,12707,13284,14613,12947,12416,12665,12293,12690,12302,11640,9989,10272,10837,10692,11316,11805,12523,14331,14155,14425,14298,13803,13248,13424,13645,14316,14393,15315,15391,14241,14100,13464,12783,12707,12951,12890,12883,12790,12761,12640,12061,11829,11700,11595,11591,12130,11692,10977,10501,10199,9968,9620
490,481,523,480,573,535,556,537,637,572,587,551,637,574,690,707,714,697,749,647,886,645,743,739,749,838,803,892,999,983,1129,1338,2569,3090,3852,5051,5553,5633,6212,5968,6355,6548,6460,6317,6536,6374,6443,6456,6290,5994,6044,5855,5702,5990,5997,6091,6012,6226,6520,6381,6752,6949,7501,7577,7128,6852,8456,9581,9728,10237,10491,11219,11281,11677,13129,14071,14652,15741,15165,15000,14223,13183,12561,12460,14559,12780,11615,12616,11983,12467,11998,11065,9507,9955,10511,10551,10679,11635,12314,13073,13629,14343,13868,13280,13205,13185,13642,13477,14134,14517,14706,14149,14029,12686,12528,12477,12151,11923,12507,12532,12666,12590,12051,11723,11545,10979,11572,11850,11624,10837,10457,9991,9922,9512
483,466,521,476,533,516,555,520,615,561,576,521,634,574,612,641,677,634,728,590,877,628,702,716,739,834,783,875,960,886,1109,1311,2538,3065,3843,4908,5327,5586,6179,5893,6301,6492,6247,6316,6521,6200,6341,6406,6244,5961,5910,5705,5518,5361,5463,5977,5802,5994,6112,6303,6507,6736,7385,7463,7056,6837,8364,9332,9465,9790,10185,10247,11228,11140,12632,12978,14649,15621,14978,14546,14060,12576,12353,12239,11795,11084,11410,11431,11420,11296,11747,10927,9455,9359,10235,10411,10155,11034,11732,12517,13311,13546,13812,13209,12939,13126,12687,13198,13339,14133,14616,13871,13447,12678,12132,12421,12031,11160,12367,12433,12638,12147,12043,11684,11295,10904,11000,11652,11457,10730,10449,9759,9581,9500
